paper_id,doi,paper_title,abstract,publication_year,publication_date,paper_type,language,journal,publisher,source_type,open_access,open_access_status,field_of_study,keywords,number_of_authors,authors,first_author,institution,number_of_institutions,institution_country,international_collaboration,references_count,citation_count,title_length_words,abstract_length_words,keyword_count,publication_age,citation_count_log,references_count_log,number_of_authors_log,title_abstract_text,citation_rate_per_year
https://openalex.org/W3016123475,https://doi.org/10.1016/j.ymssp.2020.107077,A review of vibration-based damage detection in civil structures: From traditional methods to Machine Learning and D...,Monitoring structural damage is extremely important for sustaining and preserving the service life of civil structur...,2020,7/2/2020,review,en,Mechanical Systems and Signal Processing,Elsevier BV,journal,1,hybrid,Structural health monitoring,Structural health monitoring; Serviceability (structure); Vibration; Warning system; Anomaly detection; Computer sci...,6,Onur Avcı; Osama Abdeljaber; Serkan Kıranyaz; M.F.M. Hussein; Moncef Gabbouj; Daniel J. Inman,Onur Avcı,Iowa State University,5,FI,1,264,1337,19,224,10,7,7.198931,5.57973,1.94591,A review of vibration-based damage detection in civil structures: From traditional methods to Machine Learning and D...,191
https://openalex.org/W4284958113,https://doi.org/10.1016/j.eehl.2022.06.001,A review of the application of machine learning in water quality evaluation,"With the rapid increase in the volume of data on the aquatic environment, machine learning has become an important t...",2022,6/1/2022,review,en,Eco-Environment & Health,Elsevier BV,journal,1,diamond,Water quality,Water quality; Computer science; Machine learning; Water resources; Artificial intelligence; Surface water; Environm...,8,Mengyuan Zhu; Jiawei Wang; Xiao Yang; Yu Zhang; Linyu Zhang; Hongqiang Ren; Bing Wu; Lin Ye,Mengyuan Zhu,Nanjing University,2,CN,0,119,714,12,140,10,5,6.572283,4.787492,2.197225,A review of the application of machine learning in water quality evaluation With the rapid increase in the volume of...,142.8
https://openalex.org/W4288359825,https://doi.org/10.1145/3290605.3300830,Improving Fairness in Machine Learning Systems,The potential for machine learning (ML) systems to amplify social inequities and unfairness is receiving increasing ...,2019,4/29/2019,preprint,en,Unknown,Unknown,Unknown,0,closed,Work (physics),Work (physics); Computer science; Product (mathematics); Knowledge management; Engineering management; Process manag...,5,Kenneth Holstein; Jennifer Wortman Vaughan; Hal Daumé; Miro Dudík; Hanna Wallach,Kenneth Holstein,Carnegie Mellon University,3,US,0,62,690,6,142,10,8,6.53814,4.143135,1.791759,Improving Fairness in Machine Learning Systems The potential for machine learning (ML) systems to amplify social ine...,86.25
https://openalex.org/W2902480423,https://doi.org/10.1017/jfm.2019.238,Super-resolution reconstruction of turbulent flows with machine learning,We use machine learning to perform super-resolution analysis of grossly under-resolved turbulent flow field data to ...,2019,5/7/2019,article,en,Journal of Fluid Mechanics,Cambridge University Press,journal,1,green,Turbulence,Turbulence; Computer science; Laminar flow; Convolutional neural network; Artificial intelligence; Flow (mathematics...,3,Kai Fukami; Koji Fukagata; Kunihiko Taira,Kai Fukami,Florida State University,3,JP,1,32,769,8,163,10,8,6.646391,3.496508,1.386294,Super-resolution reconstruction of turbulent flows with machine learning We use machine learning to perform super-re...,96.125
https://openalex.org/W3193638860,https://doi.org/10.1021/acs.est.1c01339,Machine Learning: New Ideas and Tools in Environmental Science and Engineering,The rapid increase in both the quantity and complexity of data that are being generated daily in the field of enviro...,2021,8/17/2021,article,en,Environmental Science & Technology,American Chemical Society,journal,1,green,Field (mathematics),Field (mathematics); Data science; Computer science; Analytics; Feature (linguistics); Data analysis; Focus (optics)...,19,Shifa Zhong; Kai Zhang; Majid Bagheri; Joel G. Burken; April Z. Gu; Baikun Li; Xingmao Ma; Babetta L. Marrone; Zhiyo...,Shifa Zhong,Case Western Reserve University,14,CN,1,150,921,11,200,10,6,6.826545,5.01728,2.995732,Machine Learning: New Ideas and Tools in Environmental Science and Engineering The rapid increase in both the quanti...,153.5
https://openalex.org/W2777416523,https://doi.org/10.1021/acs.jcim.7b00616,Mol2vec: Unsupervised Machine Learning Approach with Chemical Intuition,"Inspired by natural language processing techniques, we here introduce Mol2vec, which is an unsupervised machine lear...",2017,12/22/2017,article,en,Journal of Chemical Information and Modeling,American Chemical Society,journal,1,green,Word2vec,Word2vec; Artificial intelligence; Computer science; Feature vector; Unsupervised learning; Support vector machine; ...,3,Sabrina Jaeger-Honz; Simone Fulle; Samo Turk,Sabrina Jaeger-Honz,BioMed X Institute,1,DE,0,43,747,8,202,10,10,6.617403,3.78419,1.386294,Mol2vec: Unsupervised Machine Learning Approach with Chemical Intuition Inspired by natural language processing tech...,74.7
https://openalex.org/W3182064909,https://doi.org/10.2174/1389202922666210705124359,Machine Learning in Healthcare,Recent advancements in Artificial Intelligence (AI) and Machine Learning (ML) technology have brought on substantial...,2021,7/6/2021,review,en,Current Genomics,Bentham Science Publishers,journal,1,green,Pace,Pace; Artificial intelligence; Health care; Computer science; Machine learning; Inclusion (mineral); Data science; P...,2,Hafsa Habehh; Suril Gohel,Hafsa Habehh,"Rutgers, The State University of New Jersey",1,US,0,70,494,4,128,10,6,6.204558,4.26268,1.098612,Machine Learning in Healthcare Recent advancements in Artificial Intelligence (AI) and Machine Learning (ML) technol...,82.333333
https://openalex.org/W2581465409,https://doi.org/10.4236/jilsa.2017.91001,Survey of Machine Learning Algorithms for Disease Diagnostic,"In medical imaging, Computer Aided Diagnosis (CAD) is a rapidly growing dynamic area of research. In recent years, s...",2017,1/1/2017,article,en,Journal of Intelligent Learning Systems and Applications,Scientific Research Publishing,journal,1,diamond,Machine learning,Machine learning; Computer science; Artificial intelligence; Suite; Algorithm; CAD; Medical imaging; Engineering dra...,2,Meherwar Fatima; Maruf Pasha,Meherwar Fatima,Bahauddin Zakariya University,2,PK,0,16,629,8,176,10,10,6.44572,2.833213,1.098612,"Survey of Machine Learning Algorithms for Disease Diagnostic In medical imaging, Computer Aided Diagnosis (CAD) is a...",62.9
https://openalex.org/W2743269518,https://doi.org/10.1161/circresaha.117.311312,Cardiovascular Event Prediction by Machine Learning,"RATIONALE: Machine learning may be useful to characterize cardiovascular risk, predict outcomes, and identify biomar...",2017,8/10/2017,article,en,Circulation Research,Lippincott Williams & Wilkins,journal,0,closed,Medicine,Medicine; Internal medicine; Cardiology; Atrial fibrillation; Framingham Risk Score; Coronary artery disease; Heart ...,12,Bharath Ambale‐Venkatesh; Xiaoying Yang; Colin O. Wu; Kiang Liu; W. Gregory Hundley; Robyn L. McClelland; Antoinette...,Bharath Ambale‐Venkatesh,Columbia University,10,US,0,45,635,6,314,10,10,6.455199,3.828641,2.564949,Cardiovascular Event Prediction by Machine Learning RATIONALE: Machine learning may be useful to characterize cardio...,63.5
https://openalex.org/W2792315573,https://doi.org/10.1088/1361-6633/aab406,Machine learning &amp; artificial intelligence in the quantum domain: a review of recent progress,"Quantum information technologies, on the one hand, and intelligent learning systems, on the other, are both emergent...",2018,3/5/2018,review,en,Reports on Progress in Physics,IOP Publishing,journal,1,green,Transformative learning,Transformative learning; Quantum; Quantum machine learning; Quantum computer; Physics; Quantum information science; ...,2,Vedran Dunjko; Hans J. Briegel,Vedran Dunjko,Max Planck Institute of Quantum Optics,3,AT,1,397,1029,14,303,10,9,6.937314,5.986452,1.098612,Machine learning &amp; artificial intelligence in the quantum domain: a review of recent progress Quantum informatio...,114.333333
https://openalex.org/W2910096450,https://doi.org/10.1007/s10462-018-09679-z,Machine Learning and Deep Learning frameworks and libraries for large-scale data mining: a survey,"The combined impact of new computing resources and techniques with an increasing avalanche of large datasets, is tra...",2019,1/19/2019,article,en,Artificial Intelligence Review,Springer Science+Business Media,journal,1,hybrid,Computer science,Computer science; Data science; Field (mathematics); Implementation; Big data; Deep learning; Artificial intelligenc...,8,Giang Nguyen; Štefan Dlugolinský; Martin Bobák; Viet Tran; Álvaro López García; Ignacio Heredia; Peter Malík; Ladisl...,Giang Nguyen,Institute of Informatics of the Slovak Academy of Sciences,2,ES,1,84,855,14,171,10,8,6.75227,4.442651,2.197225,Machine Learning and Deep Learning frameworks and libraries for large-scale data mining: a survey The combined impac...,106.875
https://openalex.org/W2800722845,https://doi.org/10.1038/s41524-018-0081-z,A strategy to apply machine learning to small datasets in materials science,Abstract There is growing interest in applying machine learning techniques in the research of materials science. How...,2018,5/8/2018,article,en,npj Computational Materials,Nature Portfolio,journal,1,gold,Machine learning,Machine learning; Artificial intelligence; Computer science; Generality; Predictive modelling; Property (philosophy)...,2,Ying Zhang; Chen Ling,Ying Zhang,Toyota Research Institute,1,Unknown,0,70,736,12,232,10,9,6.602588,4.26268,1.098612,A strategy to apply machine learning to small datasets in materials science Abstract There is growing interest in ap...,81.777778
https://openalex.org/W2989857225,https://doi.org/10.1029/2019wr026065,Toward Improved Predictions in Ungauged Basins: Exploiting the Power of Machine Learning,Abstract Long short‐term memory (LSTM) networks offer unprecedented accuracy for prediction in ungauged basins. We t...,2019,11/24/2019,article,en,Water Resources Research,Wiley,journal,1,hybrid,Drainage basin,Drainage basin; Surface runoff; Structural basin; SMA*; Environmental science; Data set; Sample (material); Hydrolog...,6,Frederik Kratzert; Daniel Klotz; Mathew Herrnegger; Alden Keefe Sampson; Sepp Hochreiter; Grey Nearing,Frederik Kratzert,BOKU University,5,AT,1,44,968,12,218,10,8,6.876265,3.806662,1.94591,Toward Improved Predictions in Ungauged Basins: Exploiting the Power of Machine Learning Abstract Long short‐term me...,121
https://openalex.org/W2897250207,https://doi.org/10.1016/j.renene.2018.10.047,Machine learning methods for wind turbine condition monitoring: A review,This paper reviews the recent literature on machine learning (ML) models that have been used for condition monitorin...,2018,10/9/2018,review,en,Renewable Energy,Elsevier BV,journal,1,hybrid,Support vector machine,Support vector machine; Wind power; SCADA; Artificial neural network; Feature selection; Fault detection and isolati...,8,Adrian Stetco; Fateme Dinmohammadi; Xingyu Zhao; Valentin Robu; David Flynn; Mike Barnes; John Keane; Goran Nenadić,Adrian Stetco,Heriot-Watt University,2,GB,0,131,797,10,102,10,9,6.682109,4.882802,2.197225,Machine learning methods for wind turbine condition monitoring: A review This paper reviews the recent literature on...,88.555556
https://openalex.org/W2979417040,https://doi.org/10.1109/tkde.2019.2946162,A Survey on Data Collection for Machine Learning: A Big Data - AI Integration Perspective,Data collection is a major bottleneck in machine learning and an active research topic in multiple communities. Ther...,2019,10/8/2019,article,en,IEEE Transactions on Knowledge and Data Engineering,IEEE Computer Society,journal,0,closed,Computer science,Computer science; Data collection; Big data; Data science; Machine learning; Artificial intelligence; Bottleneck; Da...,3,Yuji Roh; Geon Heo; Steven Euijong Whang,Yuji Roh,Korea Advanced Institute of Science and Technology,1,KR,0,237,878,15,200,10,8,6.778785,5.472271,1.386294,A Survey on Data Collection for Machine Learning: A Big Data - AI Integration Perspective Data collection is a major...,109.75
https://openalex.org/W4400988476,https://doi.org/10.38124/ijisrt/ijisrt24jul195,Using Machine Learning to Identify Diseases and Perform Sorting in Apple Fruit,"Fruit diseases play a major role in global agriculture, leading to substantial crop losses and influencing food prod...",2024,7/25/2024,article,en,International Journal of Innovative Science and Research Technology (IJISRT),Unknown,journal,1,diamond,Computer science,Computer science; Convolutional neural network; Artificial intelligence; Machine learning; Deep learning; Overfittin...,2,Arpit Patidar; Abir Chakravorty,Arpit Patidar,Unknown,0,Unknown,0,51,963,12,295,10,3,6.871091,3.951244,1.098612,Using Machine Learning to Identify Diseases and Perform Sorting in Apple Fruit Fruit diseases play a major role in g...,321
